path,sha256,size
.github/.metadata.json,992a6c691932464cf93abf8846b480a8b8b58282e3cf63f4359feb2197845647,722
.github/CODE_OF_CONDUCT.md,133382829e802fc33d32f25e08915879a4e9daaec0a096c9ab38eacca4266231,5506
.github/CONTRIBUTING.md,23a8781e2f8c797d0d62422938d089f8b2e7fd989a59fdd29876be54de66926c,4708
.github/ISSUE_TEMPLATE/bug_report.md,38d096e1cbf2b883c75fed1208ce69d46f2426e974d4733a3f87ccdb0116184f,1080
.github/ISSUE_TEMPLATE/feature_request.md,97f2fb2fce0b88887ee947a67967a7d7a2f3405da21071c4c29761bea61fbd91,594
.github/PULL_REQUEST_TEMPLATE.md,2a29ba738291435b5de26fc60c5500ef1c130cce0c9af389ac9c3cc77e737512,2078
.gitignore,010f2cf9db32f76d3287626633827465f6cb1780af8c9ebc442cebd9dff06857,93
COPYING.txt,1705a28d14bf74042e5020410fad02aabf3b90acbe7d8416401e6a51aedfd2e5,251
LICENSE.txt,3096bc70789e3ba6bee208c861abe631c664e5e79b6636cd37d7d0fcb3cbce1c,10318
README.md,9a4a60d9bee466e2bf8df1143f62313f6dcacd62ba327a8dac59d333d56b1200,2424
autoload.php,3efa4d2a0a6299feac2e97498778ddad661723fcaf01d040ab7ee5a1c81c2b13,463
bin/.gitignore,3a49cb27341eddd7b17b5cbdc435bec667013fe403bf7bf82d5ea88f79b63b26,17
bin/ece-patches,189e9be62186a89f749778b20c9bdabac1a9a7ffb0faf66ef23a7a1776b5548c,292
bin/magento-patches,92e8c10e1ad1d2f498ecb25a3641cb6e66bb3d1daef02df905cb2aa6e28745b8,263
bootstrap.php,211694e9ecbef923be386ebd7c0e658ae40d718d5351f3414bf1c2a5c78f9cd9,217
codeception.dist.yml,96fd0ba6d0892a5924ef0ff340dba61662cd90f8f9c28328874b046382a1cda6,1707
composer.json,b51306b25063dcb6e9f5fc0e8b63c8042c17e3ef42444eb789fd80f9d7e4888c,2167
config/patch-categories.json,f3538272a1c7c885c821609dbe42b20a264d5bc532ec4d2673c0e680368a2b9f,903
config/services.xml,d8c0308ae071ee15e2a57e7e556893a78e8a740d46c3486fdf8e58ba9eea90f8,7963
patches.json,9621a39705179c8864e908e20c51c5a159210fb621c0aff193b5347aeab56956,25258
patches/AC-384__Fix_Incompatible_PHP_Method__2.3.7-p1_ce.patch,07e43ede2645f560d909c3c1071b0d5bf9221c731ec2c75824382ce1216aa55d,905
patches/AC-384__Fix_Incompatible_PHP_Method__2.4.3_ce.patch,07e43ede2645f560d909c3c1071b0d5bf9221c731ec2c75824382ce1216aa55d,905
patches/ACPT-1876__attribute_reader_should_use_factory_for_collection__2.4.7.patch,d4b5ad8517438d08758b63128a411758556125536364d3a3e73f51a521cb4299,3400
patches/B2B-4051__fields_hydration_company_account_create_request__1.3.3.patch,f86d6d78e9427de4d4eecce7affa7330058fc00a45e05cf1ae9f49780c88a104,4716
patches/BUNDLE-2554__set_payment_info_bug_fix__3.4.1.patch,5b09e0beb28900a5aab5923ff2e54e8c86d50b4e50811ff75c236628b3b253fe,5233
patches/BUNDLE-2683__braintree_settlement_report_fix__4.1.0.patch,57a25d4179b17589300fbbd3c518fc05ed54e07b602c7fee99f8adbc3f5b27aa,1095
patches/BUNDLE-3137__braintree_create_order_fix__2.4.5.patch,2241c2386889e4e192e628596fc2ac145404c4ad41b335d6e79ce02ba2ff30f9,777
patches/MAGECLOUD-1567__fix_import_during_ece_tools_dump__2.2.2.patch,b01c0308446ab114c0855877469b533b02a858d500815fda2ecc63d35419f9d4,783
patches/MAGECLOUD-1582__fix_session_manager_locking__2.1.10.patch,0f90ba22e3f9552dee875e88f5c1feee162c4656892ae4093ea0da192e1abb58,962
patches/MAGECLOUD-1582__fix_session_manager_locking__2.2.0.patch,eac435df15361d0921639fceb3630bcc672798eb6c8eafea155605fa765a58c5,931
patches/MAGECLOUD-1601__configure_scd_on_demand_for_cloud__2.1.4.patch,44fe3327d4db859607805fc8f1fe0b164082cd877fda42e79ee2525612b50416,5737
patches/MAGECLOUD-1601__configure_scd_on_demand_for_cloud__2.2.0.patch,34e314c78e94bfc594981cb694b47a825ade4eaca7d91b6abcab2d248d98eee0,8558
patches/MAGECLOUD-1607__overhaul_cron_implementation__2.1.13.patch,de0f1e5ae0b23e3840d400d8f867235419754ef350c27099e14cdd5f04276e26,35556
patches/MAGECLOUD-1607__overhaul_cron_implementation__2.1.14.patch,4d68608863f490f0ba0b53507a1ccd48573f5fecd39401f675587a9cc3522644,35298
patches/MAGECLOUD-1607__overhaul_cron_implementation__2.1.4.patch,3b9dadbd0692725ea133cc169ecef06c19b04c8f548905406fcf5073e96d9a88,36037
patches/MAGECLOUD-1607__overhaul_cron_implementation__2.1.5.patch,1cc90d8569754168a00d61763b91ec5f015e655e51214f1b9a4b606da1524bb9,36067
patches/MAGECLOUD-1607__overhaul_cron_implementation__2.2.0.patch,eef5c6bc1f3b46be6c12c7433fcbd48087ab3da0e5f063cffc19c43cc63ca7ac,25599
patches/MAGECLOUD-1607__overhaul_cron_implementation__2.2.2.patch,b830447bd627af535258822dd625be72347da361da882a12f80c5e32553e005e,24530
patches/MAGECLOUD-1607__overhaul_cron_implementation__2.2.4.patch,26d7a342574b48c124d4373c76c409ef5e2390ee1c8642a1a03e4e33e95a8a32,24669
patches/MAGECLOUD-1736__respect_minification_override__2.1.4.patch,b6f59fc7f781e2b9db802d2098b36d3dc7f840448a4522c39e67686c69cab059,1067
patches/MAGECLOUD-1736__respect_minification_override__2.2.0.patch,7caa256c5cad350162d0f317e8b531f06f68e4c2fd121def35c064bab61d7cfb,1054
patches/MAGECLOUD-1998__unify_sitemapxml_and_robotstxt_generation__2.1.11.patch,71f657c5ff1d512eb549e05a310a7eac402b2c225f411d92dfdacdfd0bfa391d,6408
patches/MAGECLOUD-1998__unify_sitemapxml_and_robotstxt_generation__2.1.4.patch,79a8a657a811636306f39fff9c957d934b9005e843deffe81f9330a09917a54d,6715
patches/MAGECLOUD-2033__prevent_deadlock_during_db_dump__2.2.0.patch,93b971cca0d4ad889fbca053036431cc494db00e732efd456104b4861be30648,740
patches/MAGECLOUD-2159__unlock_locale_editing_when_scd_on_demand__2.2.0.patch,4f215b7b1d1fa36075fbba2c1c5512f96575c95fd3cdcbc147ba7369867ce0d8,12845
patches/MAGECLOUD-2173__the_recursion_error_during_deployment__2.2.0.patch,239663a6dae6e9e26bd1237a26f5fa38427d972d230b6ac1d8a78af0596b7c59,1023
patches/MAGECLOUD-2209__write_logs_for_failed_process_of_generating_factories_in_extensions__2.2.0.patch,670056aca9c12bd2c0ded2235ec4d358f7e38ae546404a8bd46464719cccd636,6007
patches/MAGECLOUD-2427__resolve_issues_with_cron_schedule__2.1.10.patch,cabfbed9778a2370444f023ae6e4a01126a5c2b7628ed899ef91231e7e983540,1500
patches/MAGECLOUD-2445__do_not_run_cron_when_it_is_disabled__2.1.4.patch,430783cc76ac69292237f725f96acea6f050637037ae276fca1955b118948b85,2328
patches/MAGECLOUD-2464__fix_problems_with_consumer_runners_on_cloud_clusters__2.2.0.patch,725e49e14070b82438ff8b5d0f5b0cc62c2eea0d67d39eaf52a159030dfd3800,1671
patches/MAGECLOUD-2464__fix_problems_with_consumer_runners_on_cloud_clusters__2.2.4.patch,5cd08c1b087e8cc674140eaae38a9cd25758185f3ad26dd6dd2e423f6a25c456,631
patches/MAGECLOUD-2509__remove_permission_check_for_console_application__2.2.0.patch,4d3bc0486df4ca701d259ddb4eeeb9fd35f76c72bc409c4869ec982bfb0ac532,2427
patches/MAGECLOUD-2509__remove_permission_check_for_console_application__2.2.6.patch,0660ce357ac209def890ee8834e84edc72cb7ec252dce170abec934c3671eee1,2171
patches/MAGECLOUD-2521__zendframework1_use_TLS_1.2__2.1.4.patch,9f11d63e40d2f8aad60218d8b3a801c30013537ca62e5e13e58b390479d090ce,3515
patches/MAGECLOUD-2573__installation_without_admin_creation__2.1.4.patch,a8a387fb5ea8e407857c4879414577fe12c88b9833051b6f506b96fbec9c9f81,6225
patches/MAGECLOUD-2573__installation_without_admin_creation__2.2.2.patch,6a948b4727efceddee7cb37712f56ef61f75b564c0fd15e498b50ce7717cc7f1,7769
patches/MAGECLOUD-2602__fix_timezone_parsing_for_cron__2.1.13.patch,567139432218c61f7b025f829bc838b5682499eba7467191b92378c8ab55c364,6237
patches/MAGECLOUD-2602__fix_timezone_parsing_for_cron__2.1.4.patch,122fc6d454d5745fb6fcc516ebd7bda1ad548c6bd43d6939b91c435d20ec637d,7671
